shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
187-10-0-0-1,41.236114361039,-8.59844845076841,78,
187-10-0-0-1,41.2365043700899,-8.59914845745383,79,
187-10-0-0-1,41.2357943534831,-8.59784844491181,80,
187-10-0-0-1,41.2359943581298,-8.59820844835485,81,
187-10-0-0-1,41.236114361039,-8.59844845076841,82,
187-10-0-0-1,41.2357092807069,-8.59768640315384,83,
187-10-0-0-1,41.2357943534831,-8.59784844491181,84,
187-10-0-0-1,41.235584348493,-8.59744844097807,85,
187-10-0-0-1,41.2357092807069,-8.59768640315384,86,
187-10-0-0-1,41.2350443358057,-8.59644843127728,87,
187-10-0-0-1,41.2351943392907,-8.59671843385918,88,
187-10-0-0-1,41.235584348493,-8.59744844097807,89,
187-10-0-0-1,41.2349343330884,-8.5962184289204,90,
187-10-0-0-1,41.2350443358057,-8.59644843127728,91,
187-10-0-0-1,41.2346323855651,-8.59567744416333,92,
187-10-0-0-1,41.2349343330884,-8.5962184289204,93,
187-10-0-0-1,41.2344543219566,-8.59535842071683,94,
187-10-0-0-1,41.2346323855651,-8.59567744416333,95,
187-10-0-0-1,41.2343743200677,-8.59520841925309,96,
187-10-0-0-1,41.2344543219566,-8.59535842071683,97,
187-10-0-0-1,41.2332142935615,-8.59320840056543,98,
187-10-0-0-1,41.2335743014811,-8.59376840548568,99,
187-10-0-0-1,41.2338743082491,-8.5942684100689,100,
187-10-0-0-1,41.2343743200677,-8.59520841925309,101,
187-10-0-0-1,41.2331466424416,-8.59310269551315,102,
187-10-0-0-1,41.2332142935615,-8.59320840056543,103,
187-10-0-0-1,41.2325742794599,-8.5922083917547,104,
187-10-0-0-1,41.2331466424416,-8.59310269551315,105,
187-10-0-0-1,41.2325242783488,-8.59212839103923,106,
187-10-0-0-1,41.2325742794599,-8.5922083917547,107,
187-10-0-0-1,41.2323430844879,-8.59186284917122,108,
187-10-0-0-1,41.2325242783488,-8.59212839103923,109,
187-10-0-0-1,41.2319442658534,-8.59127838386997,110,
187-10-0-0-1,41.2323430844879,-8.59186284917122,111,
187-10-0-0-1,41.2319042649846,-8.5912183833556,112,
187-10-0-0-1,41.2319442658534,-8.59127838386997,113,
187-10-0-0-1,41.2302442286811,-8.58867836128807,114,
187-10-0-0-1,41.2315342570249,-8.59067837881497,115,
187-10-0-0-1,41.2319042649846,-8.5912183833556,116,
187-10-0-0-1,41.2300235456302,-8.58834959067861,117,
187-10-0-0-1,41.2302442286811,-8.58867836128807,118,
187-10-0-0-1,41.229754218065,-8.58794835506145,119,
187-10-0-0-1,41.2300235456302,-8.58834959067861,120,
187-10-0-0-1,41.2292842076307,-8.58719834836855,121,
187-10-0-0-1,41.229614214772,-8.58768835253794,122,
187-10-0-0-1,41.229754218065,-8.58794835506145,123,
187-10-0-0-1,41.2287141952774,-8.58634834111479,124,
187-10-0-0-1,41.2289742008228,-8.58671834416692,125,
187-10-0-0-1,41.2292842076307,-8.58719834836855,126,
187-10-0-0-1,41.2285872219093,-8.58616493689791,127,
187-10-0-0-1,41.2287141952774,-8.58634834111479,128,
187-10-0-0-1,41.2284441894897,-8.58595833786194,129,
187-10-0-0-1,41.2285872219093,-8.58616493689791,130,
187-10-0-0-1,41.2283641877524,-8.5858383368338,131,
187-10-0-0-1,41.2284441894897,-8.58595833786194,132,
187-10-0-0-1,41.2280241769844,-8.58465832276563,133,
187-10-0-0-1,41.2280141783584,-8.58495832719699,134,
187-10-0-0-1,41.2281141816919,-8.5853383318115,135,
187-10-0-0-1,41.2283641877524,-8.5858383368338,136,
187-10-0-0-1,41.2280241769844,-8.58465832276563,137,
187-10-0-0-1,41.2280341764185,-8.58451832065042,138,
187-10-0-0-1,41.2280741756707,-8.58425831653219,139,
187-10-0-0-1,41.2281141743166,-8.58387831067693,140,
187-10-0-0-1,41.2281141743166,-8.58387831067693,141,
187-10-0-0-1,41.2281941720124,-8.58319830012448,142,
187-10-0-0-1,41.2283141681008,-8.5820882829932,143,
187-10-0-0-1,41.2284341650478,-8.58114826832285,144,
187-10-0-0-1,41.2284441641785,-8.58094826533924,145,
187-10-0-0-1,41.2283341617643,-8.58077826385389,146,
187-10-0-0-1,41.2283441622594,-8.58084826477845,147,
187-10-0-0-1,41.2283841631281,-8.58090826529226,148,
187-10-0-0-1,41.2284441641785,-8.58094826533924,149,
187-10-0-0-1,41.2283341617643,-8.58077826385389,150,
187-10-0-0-1,41.2283441615519,-8.580708262752,151,
187-10-0-0-1,41.228364161481,-8.58063826156144,152,
187-10-0-0-1,41.2284041617938,-8.58058826048303,153,
187-10-0-0-1,41.2284041617938,-8.58058826048303,154,
187-10-0-0-1,41.2284541623997,-8.58056825975019,155,
187-10-0-0-1,41.2285241633894,-8.5805682591295,156,
187-10-0-0-1,41.2285241633894,-8.5805682591295,157,
187-10-0-0-1,41.2286331550284,-8.58015650622711,158,
187-10-0-0-1,41.2286331550284,-8.58015650622711,159,
187-10-0-0-1,41.2287041624979,-8.57988824769068,160,
187-10-0-0-1,41.2287941616477,-8.57946824081328,161,
187-10-0-0-1,41.2291541597122,-8.57807821750121,162,
187-10-0-0-1,41.2291541597122,-8.57807821750121,163,
187-10-0-0-1,41.2291841596308,-8.5779782157877,164,
187-10-0-0-1,41.2295341608892,-8.5772482021171,165,
187-10-0-0-1,41.2299041625311,-8.57653818855825,166,
187-10-0-0-1,41.2300741635696,-8.5762681831421,167,
187-10-0-0-1,41.2302941654666,-8.57602817771655,168,
187-10-0-0-1,41.2306720582657,-8.57562279752784,169,
187-10-0-0-1,41.2306720582657,-8.57562279752784,170,
187-10-0-0-1,41.2308441702596,-8.57543816429695,171,
187-10-0-0-1,41.2308441702596,-8.57543816429695,172,
187-10-0-0-1,41.2310541720658,-8.57520815910455,173,
187-10-0-0-1,41.2312741740638,-8.57498815396807,174,
187-10-0-0-1,41.2314041751433,-8.57483815064332,175,
187-10-0-0-1,41.2315041754952,-8.57462814671627,176,
187-10-0-0-1,41.2315641752816,-8.57441814314416,177,
187-10-0-0-1,41.2315241729968,-8.57407813857773,178,
187-10-0-0-1,41.2314441705509,-8.57381813552428,179,
187-10-0-0-1,41.2312541655385,-8.5733581305522,180,
187-10-0-0-1,41.2310641611834,-8.57302812746193,181,
187-10-0-0-1,41.2312541655385,-8.5733581305522,182,
187-10-0-0-1,41.2307416382443,-8.57250093073264,183,
187-10-0-0-1,41.2310641611834,-8.57302812746193,184,
187-10-0-0-1,41.2305441495333,-8.57217811977417,185,
187-10-0-0-1,41.2307416382443,-8.57250093073264,186,
187-10-0-0-1,41.2304741479873,-8.57206811880335,187,
187-10-0-0-1,41.2305441495333,-8.57217811977417,188,
187-10-0-0-1,41.2299041353776,-8.57116811083651,189,
187-10-0-0-1,41.2304741479873,-8.57206811880335,190,
187-10-0-0-1,41.2295741281331,-8.57065810638444,191,
187-10-0-0-1,41.2299041353776,-8.57116811083651,192,
187-10-0-0-1,41.2293541232529,-8.57030810327181,193,
187-10-0-0-1,41.2295741281331,-8.57065810638444,194,
187-10-0-0-1,41.2288773288456,-8.56955292061973,195,
187-10-0-0-1,41.2289541143614,-8.56966809756019,196,
187-10-0-0-1,41.2292741215656,-8.57019810238995,197,
187-10-0-0-1,41.2293541232529,-8.57030810327181,198,
187-10-0-0-1,41.2288141113202,-8.56945809576379,199,
187-10-0-0-1,41.2288773288456,-8.56955292061973,200,
187-10-0-0-1,41.2281440965385,-8.56840808651627,201,
187-10-0-0-1,41.2288141113202,-8.56945809576379,202,
187-10-0-0-1,41.2279970702537,-8.56817780333435,203,
187-10-0-0-1,41.2281440965385,-8.56840808651627,204,
187-10-0-0-1,41.2279970702537,-8.56817780333435,205,
187-10-0-0-1,41.2268440675913,-8.56631806781407,206,
187-10-0-0-1,41.2269540701073,-8.56650806958671,207,
187-10-0-0-1,41.2271126213597,-8.56677231666422,208,
187-10-0-0-1,41.2267240642259,-8.56598806410465,209,
187-10-0-0-1,41.226774065742,-8.56614806597578,210,
187-10-0-0-1,41.2268440675913,-8.56631806781407,211,
187-10-0-0-1,41.226684062497,-8.56575806113201,212,
187-10-0-0-1,41.2267240642259,-8.56598806410465,213,
187-10-0-0-1,41.2265540597996,-8.56558805982639,214,
187-10-0-0-1,41.2265440599618,-8.56564806078324,215,
187-10-0-0-1,41.2265540604066,-8.56570806156254,216,
187-10-0-0-1,41.226584061033,-8.56574806187498,217,
187-10-0-0-1,41.2266140616088,-8.56577806204275,218,
187-10-0-0-1,41.2266540621741,-8.56577806168769,219,
187-10-0-0-1,41.226684062497,-8.56575806113201,220,
187-10-0-0-1,41.2242891389144,-8.56470002409601,221,
187-10-0-0-1,41.2249140330296,-8.56487806411146,222,
187-10-0-0-1,41.2253040390978,-8.56498806224121,223,
187-10-0-0-1,41.2260940514264,-8.56521805855648,224,
187-10-0-0-1,41.2265040587894,-8.56552805940215,225,
187-10-0-0-1,41.2265540597996,-8.56558805982639,226,
187-10-0-0-1,41.2231240051535,-8.56436807262069,227,
187-10-0-0-1,41.2242891389144,-8.56470002409601,228,
187-10-0-0-1,41.2216639801719,-8.56350807313819,229,
187-10-0-0-1,41.2217739824851,-8.56365807433157,230,
187-10-0-0-1,41.2219239854646,-8.56382807545929,231,
187-10-0-0-1,41.2221039887164,-8.5639680758869,232,
187-10-0-0-1,41.2224839950472,-8.56415807526286,233,
187-10-0-0-1,41.2227539993685,-8.56425807431318,234,
187-10-0-0-1,41.2231240051535,-8.56436807262069,235,
187-10-0-0-1,41.2214739760202,-8.56321807062987,236,
187-10-0-0-1,41.2216639801719,-8.56350807313819,237,
187-10-0-0-1,41.2212839730825,-8.56316807159284,238,
187-10-0-0-1,41.2213139737593,-8.56321807204979,239,
187-10-0-0-1,41.221343974335,-8.56324807221745,240,
187-10-0-0-1,41.2214139753747,-8.56325807174087,241,
187-10-0-0-1,41.2214739760202,-8.56321807062987,242,
187-10-0-0-1,41.2212839730825,-8.56316807159284,243,
187-10-0-0-1,41.2212739725871,-8.56309807066915,244,
187-10-0-0-1,41.221273972233,-8.56302806965672,245,
187-10-0-0-1,41.2213139724947,-8.56296806843396,246,
187-10-0-0-1,41.2213639730494,-8.56293806755632,247,
187-10-0-0-1,41.2210639635491,-8.56189805517722,248,
187-10-0-0-1,41.2211599121846,-8.56223066594804,249,
187-10-0-0-1,41.2213639730494,-8.56293806755632,250,
187-10-0-0-1,41.220706812897,-8.56066147859938,251,
187-10-0-0-1,41.2208239558577,-8.5610480450142,252,
187-10-0-0-1,41.2208917251589,-8.5612880535765,253,
187-10-0-0-1,41.2210639635491,-8.56189805517722,254,
187-10-0-0-1,41.2206239496926,-8.56038803724437,255,
187-10-0-0-1,41.220706812897,-8.56066147859938,256,
187-10-0-0-1,41.2203339395234,-8.55918802246457,257,
187-10-0-0-1,41.220353940565,-8.55933802445623,258,
187-10-0-0-1,41.220370760818,-8.5594053029326,259,
187-10-0-0-1,41.2205539474386,-8.56013803425023,260,
187-10-0-0-1,41.2206239496926,-8.56038803724437,261,
187-10-0-0-1,41.2201539350574,-8.55880801856713,262,
187-10-0-0-1,41.2203339395234,-8.55918802246457,263,
187-10-0-0-1,41.2201139336321,-8.55863801646383,264,
187-10-0-0-1,41.2201539350574,-8.55880801856713,265,
187-10-0-0-1,41.2201139336321,-8.55863801646383,266,
187-10-0-0-1,41.2201239332673,-8.55853801492898,267,
187-10-0-0-1,41.2201839335584,-8.55842801280567,268,
187-10-0-0-1,41.2201839335584,-8.55842801280567,269,
187-10-0-0-1,41.2203139350915,-8.55836801078401,270,
187-10-0-0-1,41.2203839361816,-8.55838801045184,271,
187-10-0-0-1,41.2204739378581,-8.55846801080976,272,
187-10-0-0-1,41.2204739378581,-8.55846801080976,273,
187-10-0-0-1,41.2205039389398,-8.55859801242339,274,
187-10-0-0-1,41.2205039396482,-8.55873801444798,275,
187-10-0-0-1,41.2205039389398,-8.55859801242339,276,
187-10-0-0-1,41.2203339395234,-8.55918802246457,277,
187-10-0-0-1,41.2205039396482,-8.55873801444798,278,
187-10-0-0-1,41.2203339395234,-8.55918802246457,279,
187-10-0-0-1,41.220353940565,-8.55933802445623,280,
187-10-0-0-1,41.220370760818,-8.5594053029326,281,
187-10-0-0-1,41.2205539474386,-8.56013803425023,282,
187-10-0-0-1,41.2206239496926,-8.56038803724437,283,
187-10-0-0-1,41.2206239496926,-8.56038803724437,284,
187-10-0-0-1,41.2207344117503,-8.56075255304174,285,
187-10-0-0-1,41.2207344117503,-8.56075255304174,286,
187-10-0-0-1,41.2208239558577,-8.5610480450142,287,
187-10-0-0-1,41.2208917251589,-8.5612880535765,288,
187-10-0-0-1,41.2210639635491,-8.56189805517722,289,
187-10-0-0-1,41.2210639635491,-8.56189805517722,290,
187-10-0-0-1,41.2211599121846,-8.56223066594804,291,
187-10-0-0-1,41.2213639730494,-8.56293806755632,292,
187-10-0-0-1,41.2213639730494,-8.56293806755632,293,
187-10-0-0-1,41.2214439741798,-8.56293806684635,294,
187-10-0-0-1,41.2214839749474,-8.56297806706991,295,
187-10-0-0-1,41.2215039753818,-8.56300806732632,296,
187-10-0-0-1,41.2215239760185,-8.56307806816127,297,
187-10-0-0-1,41.2215139763324,-8.56316806955172,298,
187-10-0-0-1,41.2214739760202,-8.56321807062987,299,
187-10-0-0-1,41.2214739760202,-8.56321807062987,300,
187-10-0-0-1,41.2216639801719,-8.56350807313819,301,
187-10-0-0-1,41.2216639801719,-8.56350807313819,302,
187-10-0-0-1,41.2217739824851,-8.56365807433157,303,
187-10-0-0-1,41.2219239854646,-8.56382807545929,304,
187-10-0-0-1,41.2221039887164,-8.5639680758869,305,
187-10-0-0-1,41.2224839950472,-8.56415807526286,306,
187-10-0-0-1,41.2227539993685,-8.56425807431318,307,
187-10-0-0-1,41.2231240051535,-8.56436807262069,308,
187-10-0-0-1,41.2231240051535,-8.56436807262069,309,
187-10-0-0-1,41.2242853100591,-8.564698933219,310,
187-10-0-0-1,41.2242853100591,-8.564698933219,311,
187-10-0-0-1,41.2249140330296,-8.56487806411146,312,
187-10-0-0-1,41.2253040390978,-8.56498806224121,313,
187-10-0-0-1,41.2260940514264,-8.56521805855648,314,
187-10-0-0-1,41.2265040587894,-8.56552805940215,315,
187-10-0-0-1,41.2265540597996,-8.56558805982639,316,
187-10-0-0-1,41.2265540597996,-8.56558805982639,317,
187-10-0-0-1,41.2265840601224,-8.56556805927073,318,
187-10-0-0-1,41.2266340608291,-8.56556805882691,319,
187-10-0-0-1,41.2266840616875,-8.56559805881711,320,
187-10-0-0-1,41.226704062122,-8.56562805907364,321,
187-10-0-0-1,41.226684062497,-8.56575806113201,322,
187-10-0-0-1,41.2267140627186,-8.56571806028701,323,
187-10-0-0-1,41.2267140624657,-8.56566805956358,324,
187-10-0-0-1,41.226704062122,-8.56562805907364,325,
187-10-0-0-1,41.226684062497,-8.56575806113201,326,
187-10-0-0-1,41.2267240642259,-8.56598806410465,327,
187-10-0-0-1,41.2267240642259,-8.56598806410465,328,
187-10-0-0-1,41.226774065742,-8.56614806597578,329,
187-10-0-0-1,41.2268440675913,-8.56631806781407,330,
187-10-0-0-1,41.2258749946519,-8.56791533329329,331,
187-10-0-0-1,41.2260340628707,-8.56764809424611,332,
187-10-0-0-1,41.2263740646918,-8.5670580826923,333,
187-10-0-0-1,41.2267140665634,-8.5664780712829,334,
187-10-0-0-1,41.2268440675913,-8.56631806781407,335,
187-10-0-0-1,41.2257840614616,-8.56806810254141,336,
187-10-0-0-1,41.2258749946519,-8.56791533329329,337,
187-10-0-0-1,41.225034058498,-8.56957813104349,338,
187-10-0-0-1,41.2252640589673,-8.5690281210452,339,
187-10-0-0-1,41.2253940595404,-8.56877811627463,340,
187-10-0-0-1,41.2257840614616,-8.56806810254141,341,
187-10-0-0-1,41.224845057265,-8.56958685962635,342,
187-10-0-0-1,41.2249240568421,-8.56955813173008,343,
187-10-0-0-1,41.225034058498,-8.56957813104349,344,
187-10-0-0-1,41.2240240455378,-8.56983814376583,345,
187-10-0-0-1,41.2241440472339,-8.56983814270127,346,
187-10-0-0-1,41.2244640512003,-8.56972813827085,347,
187-10-0-0-1,41.2248140554897,-8.56959813328477,348,
187-10-0-0-1,41.224845057265,-8.56958685962635,349,
187-10-0-0-1,41.2223743786899,-8.56837596627864,350,
187-10-0-0-1,41.2225640181786,-8.5685081374772,351,
187-10-0-0-1,41.2230440268837,-8.56888813871614,352,
187-10-0-0-1,41.2232540308123,-8.5690781396018,353,
187-10-0-0-1,41.223894043296,-8.56975814376172,354,
187-10-0-0-1,41.2240240455378,-8.56983814376583,355,
187-10-0-0-1,41.2222340123519,-8.56827813707758,356,
187-10-0-0-1,41.2223743786899,-8.56837596627864,357,
187-10-0-0-1,41.2218740066576,-8.56815813853532,358,
187-10-0-0-1,41.2219340072527,-8.56810813727978,359,
187-10-0-0-1,41.2219740078179,-8.56810813692493,360,
187-10-0-0-1,41.2220140084338,-8.56811813671474,361,
187-10-0-0-1,41.2220940098172,-8.56816813672833,362,
187-10-0-0-1,41.2222340123519,-8.56827813707758,363,
187-10-0-0-1,41.2216740065618,-8.56869814812088,364,
187-10-0-0-1,41.2217140066214,-8.56859814631949,365,
187-10-0-0-1,41.2217440061858,-8.56842814359423,366,
187-10-0-0-1,41.2218340062946,-8.56819813946878,367,
187-10-0-0-1,41.2218740066576,-8.56815813853532,368,
187-10-0-0-1,41.2209640004721,-8.5694781657016,369,
187-10-0-0-1,41.2210740013693,-8.56934816284546,370,
187-10-0-0-1,41.2214540052225,-8.56904815513527,371,
187-10-0-0-1,41.2215240058578,-8.56897815350178,372,
187-10-0-0-1,41.221604006331,-8.56884815091162,373,
187-10-0-0-1,41.2216740065618,-8.56869814812088,374,
187-10-0-0-1,41.2208539999793,-8.56968816971493,375,
187-10-0-0-1,41.2209640004721,-8.5694781657016,376,
187-10-0-0-1,41.2207897202659,-8.56983101587972,377,
187-10-0-0-1,41.2208539999793,-8.56968816971493,378,
187-10-0-0-1,41.220183999459,-8.57145820126038,379,
187-10-0-0-1,41.220264000084,-8.57135819910443,380,
187-10-0-0-1,41.220354000446,-8.57117819570257,381,
187-10-0-0-1,41.2204640010906,-8.57099819212332,382,
187-10-0-0-1,41.2205440012606,-8.57080818866543,383,
187-10-0-0-1,41.2206940008527,-8.57030818010247,384,
187-10-0-0-1,41.2207639997186,-8.56988817340622,385,
187-10-0-0-1,41.2207897202659,-8.56983101587972,386,
187-10-0-0-1,41.2186439746637,-8.57085820623686,387,
187-10-0-0-1,41.2188339781069,-8.57100820672179,388,
187-10-0-0-1,41.219033981944,-8.57120820784131,389,
187-10-0-0-1,41.2192439854676,-8.57131820757039,390,
187-10-0-0-1,41.2195739904342,-8.57137820551218,391,
187-10-0-0-1,41.2199039954515,-8.57144820359857,392,
187-10-0-0-1,41.2200839981974,-8.57148820258109,393,
187-10-0-0-1,41.220183999459,-8.57145820126038,394,
187-10-0-0-1,41.2185807936075,-8.57082661627716,395,
187-10-0-0-1,41.2186439746637,-8.57085820623686,396,
187-10-0-0-1,41.2177039579943,-8.57018820488088,397,
187-10-0-0-1,41.2178239600943,-8.57026820497392,398,
187-10-0-0-1,41.21795396274,-8.57042820613541,399,
187-10-0-0-1,41.2182439680005,-8.57065820689072,400,
187-10-0-0-1,41.2184639716653,-8.57076820653111,401,
187-10-0-0-1,41.2185807936075,-8.57082661627716,402,
187-10-0-0-1,41.2163337567853,-8.57064281929624,403,
187-10-0-0-1,41.2165339434839,-8.57058822103914,404,
187-10-0-0-1,41.2167839463088,-8.57044821679801,405,
187-10-0-0-1,41.2170239487902,-8.57026821206695,406,
187-10-0-0-1,41.217233951252,-8.57016820875879,407,
187-10-0-0-1,41.2173939532096,-8.57010820647243,408,
187-10-0-0-1,41.217573955753,-8.57010820487648,409,
187-10-0-0-1,41.2177039579943,-8.57018820488088,410,
187-10-0-0-1,41.2163139406787,-8.57064822385723,411,
187-10-0-0-1,41.2163337567853,-8.57064281929624,412,
187-10-0-0-1,41.2147739243268,-8.57171825298231,413,
187-10-0-0-1,41.2158639356849,-8.57091823175121,414,
187-10-0-0-1,41.2163139406787,-8.57064822385723,415,
187-10-0-0-1,41.2144239201396,-8.57186825825359,416,
187-10-0-0-1,41.2146039223796,-8.57180825579059,417,
187-10-0-0-1,41.2147739243268,-8.57171825298231,418,
187-10-0-0-1,41.2142850204093,-8.57183849527852,419,
187-10-0-0-1,41.2144239201396,-8.57186825825359,420,
187-10-0-0-1,41.2135939063409,-8.57145825968061,421,
187-10-0-0-1,41.2139139110642,-8.57149825742302,422,
187-10-0-0-1,41.2140139126286,-8.57152825697058,423,
187-10-0-0-1,41.2142839180099,-8.57183825906055,424,
187-10-0-0-1,41.2142850204093,-8.57183849527852,425,
187-10-0-0-1,41.2119838831903,-8.57137827279158,426,
187-10-0-0-1,41.2129238966727,-8.57141826503996,427,
187-10-0-0-1,41.2135939063409,-8.57145825968061,428,
187-10-0-0-1,41.2117738801224,-8.57135827436328,429,
187-10-0-0-1,41.2119838831903,-8.57137827279158,430,
187-10-0-0-1,41.2114138743292,-8.57121827552902,431,
187-10-0-0-1,41.2117738801224,-8.57135827436328,432,
187-10-0-0-1,41.21129651708,-8.5711568035566,433,
187-10-0-0-1,41.2114138743292,-8.57121827552902,434,
187-10-0-0-1,41.2105138593916,-8.57077827714206,435,
187-10-0-0-1,41.2107238626109,-8.57082827600421,436,
187-10-0-0-1,41.2109938672842,-8.57099827606972,437,
187-10-0-0-1,41.21129651708,-8.5711568035566,438,
187-10-0-0-1,41.2096466421632,-8.57091021996689,439,
187-10-0-0-1,41.2096538478995,-8.57090828664149,440,
187-10-0-0-1,41.2099038511785,-8.57085828370359,441,
187-10-0-0-1,41.2102138553052,-8.57080828023399,442,
187-10-0-0-1,41.2105138593916,-8.57077827714206,443,
187-10-0-0-1,41.2092438426635,-8.57101829186433,444,
187-10-0-0-1,41.2096466421632,-8.57091021996689,445,
187-10-0-0-1,41.2091538545261,-8.57361833025157,446,
187-10-0-0-1,41.2089838487403,-8.57294832207059,447,
187-10-0-0-1,41.2089838473764,-8.57267831816702,448,
187-10-0-0-1,41.2090638470417,-8.57238831326565,449,
187-10-0-0-1,41.2091738455141,-8.57177830347208,450,
187-10-0-0-1,41.2092338451997,-8.57154829961532,451,
187-10-0-0-1,41.2092538442698,-8.57130829596835,452,
187-10-0-0-1,41.2092438426635,-8.57101829186433,453,
187-10-0-0-1,41.2091538545261,-8.57361833025157,454,
187-10-0-0-1,41.2092238571313,-8.57393833425816,455,
187-10-0-0-1,41.2093438605944,-8.5742883382557,456,
187-10-0-0-1,41.2094138626945,-8.57450834081658,457,
187-10-0-0-1,41.2094138626945,-8.57450834081658,458,
187-10-0-0-1,41.2097223704646,-8.57508035476367,459,
187-10-0-0-1,41.2097223704646,-8.57508035476367,460,
187-10-0-0-1,41.2098938739707,-8.57539834943366,461,
187-10-0-0-1,41.2098938739707,-8.57539834943366,462,
187-10-0-0-1,41.2100838784731,-8.57575835295623,463,
187-10-0-0-1,41.2100838784731,-8.57575835295623,464,
187-10-0-0-1,41.2101538801692,-8.57589835436059,465,
