trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
187-2820-0-34-0670-134,11:17:00,11:17:00,7508,7,Rio Leça,,,2789
187-2820-0-34-0670-134,11:18:00,11:18:00,7509,8,Travagem,,,3006
187-2820-0-34-0670-134,11:19:00,11:19:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-34-0670-134,11:19:30,11:19:30,7511,10,Sampaio,,,3638
187-2820-0-34-0670-134,11:20:00,11:20:00,7512,11,Central Sampaio,,,3815
187-2820-0-34-0670-134,11:20:30,11:20:30,7513,12,Pedro Hispano,,,4033
187-2820-0-34-0670-134,11:21:30,11:21:30,7514,13,Ardegães,,,4503
187-2820-0-34-0670-134,11:22:30,11:22:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-34-0670-134,11:23:00,11:23:00,7516,15,Centro Inspecções,,,4830
187-2820-0-34-0670-134,11:23:30,11:23:30,7517,16,Pinhal,,,5117
187-2820-0-34-0670-134,11:24:30,11:24:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-34-0670-134,11:25:30,11:25:30,7519,18,Monte Penedo,,,5902
187-2820-0-34-0670-134,11:26:30,11:26:30,7520,19,Rio,,,6443
187-2820-0-34-0670-134,11:27:30,11:27:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-34-0670-134,11:28:00,11:28:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-34-0670-134,11:29:00,11:29:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-34-0670-134,11:29:30,11:29:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-34-0670-134,11:30:30,11:30:30,7525,24,Cavaco,,,8252
187-2820-0-34-0670-134,11:31:30,11:31:30,7526,25,Souto,,,8539
187-2820-0-34-0670-134,11:32:30,11:32:30,7527,26,D. Manuel II,,,8813
187-2820-0-34-0670-134,11:33:30,11:33:30,7528,27,Altos,,,9166
187-2820-0-34-0670-134,11:34:30,11:34:30,7529,28,Estádio Maia,,,9412
187-2820-0-34-0670-134,11:35:00,11:35:00,7530,29,Sobreiro,,,9933
187-2820-0-34-0670-134,11:35:30,11:35:30,7531,30,Maia,,,10256
187-2820-0-34-0735-134,12:15:00,12:15:00,7502,1,Estação Ermesinde,,,0
187-2820-0-34-0735-134,12:16:00,12:16:00,7503,2,Forum Ermesinde,,,186
187-2820-0-34-0735-134,12:18:00,12:18:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-34-0735-134,12:20:00,12:20:00,7505,4,MaiaShopping,,,1478
187-2820-0-34-0735-134,12:20:30,12:20:30,7506,5,MaiaShopping,,,1966
187-2820-0-34-0735-134,12:21:30,12:21:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-34-0735-134,12:22:00,12:22:00,7508,7,Rio Leça,,,2789
187-2820-0-34-0735-134,12:23:00,12:23:00,7509,8,Travagem,,,3006
187-2820-0-34-0735-134,12:24:00,12:24:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-34-0735-134,12:24:30,12:24:30,7511,10,Sampaio,,,3638
187-2820-0-34-0735-134,12:25:00,12:25:00,7512,11,Central Sampaio,,,3815
187-2820-0-34-0735-134,12:25:30,12:25:30,7513,12,Pedro Hispano,,,4033
187-2820-0-34-0735-134,12:26:30,12:26:30,7514,13,Ardegães,,,4503
187-2820-0-34-0735-134,12:27:30,12:27:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-34-0735-134,12:28:00,12:28:00,7516,15,Centro Inspecções,,,4830
187-2820-0-34-0735-134,12:28:30,12:28:30,7517,16,Pinhal,,,5117
187-2820-0-34-0735-134,12:29:30,12:29:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-34-0735-134,12:30:30,12:30:30,7519,18,Monte Penedo,,,5902
187-2820-0-34-0735-134,12:31:30,12:31:30,7520,19,Rio,,,6443
187-2820-0-34-0735-134,12:32:30,12:32:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-34-0735-134,12:33:00,12:33:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-34-0735-134,12:34:00,12:34:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-34-0735-134,12:34:30,12:34:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-34-0735-134,12:35:30,12:35:30,7525,24,Cavaco,,,8252
187-2820-0-34-0735-134,12:36:30,12:36:30,7526,25,Souto,,,8539
187-2820-0-34-0735-134,12:37:30,12:37:30,7527,26,D. Manuel II,,,8813
187-2820-0-34-0735-134,12:38:30,12:38:30,7528,27,Altos,,,9166
187-2820-0-34-0735-134,12:39:30,12:39:30,7529,28,Estádio Maia,,,9412
187-2820-0-34-0735-134,12:40:00,12:40:00,7530,29,Sobreiro,,,9933
187-2820-0-34-0735-134,12:40:30,12:40:30,7531,30,Maia,,,10256
187-2820-0-34-0810-134,13:30:00,13:30:00,7502,1,Estação Ermesinde,,,0
187-2820-0-34-0810-134,13:31:00,13:31:00,7503,2,Forum Ermesinde,,,186
187-2820-0-34-0810-134,13:33:00,13:33:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-34-0810-134,13:35:00,13:35:00,7505,4,MaiaShopping,,,1478
187-2820-0-34-0810-134,13:35:30,13:35:30,7506,5,MaiaShopping,,,1966
187-2820-0-34-0810-134,13:36:30,13:36:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-34-0810-134,13:37:00,13:37:00,7508,7,Rio Leça,,,2789
187-2820-0-34-0810-134,13:38:00,13:38:00,7509,8,Travagem,,,3006
187-2820-0-34-0810-134,13:39:00,13:39:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-34-0810-134,13:39:30,13:39:30,7511,10,Sampaio,,,3638
187-2820-0-34-0810-134,13:40:00,13:40:00,7512,11,Central Sampaio,,,3815
187-2820-0-34-0810-134,13:40:30,13:40:30,7513,12,Pedro Hispano,,,4033
187-2820-0-34-0810-134,13:41:30,13:41:30,7514,13,Ardegães,,,4503
187-2820-0-34-0810-134,13:42:30,13:42:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-34-0810-134,13:43:00,13:43:00,7516,15,Centro Inspecções,,,4830
187-2820-0-34-0810-134,13:43:30,13:43:30,7517,16,Pinhal,,,5117
187-2820-0-34-0810-134,13:44:30,13:44:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-34-0810-134,13:45:30,13:45:30,7519,18,Monte Penedo,,,5902
187-2820-0-34-0810-134,13:46:30,13:46:30,7520,19,Rio,,,6443
187-2820-0-34-0810-134,13:47:30,13:47:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-34-0810-134,13:48:00,13:48:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-34-0810-134,13:49:00,13:49:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-34-0810-134,13:49:30,13:49:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-34-0810-134,13:50:30,13:50:30,7525,24,Cavaco,,,8252
187-2820-0-34-0810-134,13:51:30,13:51:30,7526,25,Souto,,,8539
187-2820-0-34-0810-134,13:52:30,13:52:30,7527,26,D. Manuel II,,,8813
187-2820-0-34-0810-134,13:53:30,13:53:30,7528,27,Altos,,,9166
187-2820-0-34-0810-134,13:54:30,13:54:30,7529,28,Estádio Maia,,,9412
187-2820-0-34-0810-134,13:55:00,13:55:00,7530,29,Sobreiro,,,9933
187-2820-0-34-0810-134,13:55:30,13:55:30,7531,30,Maia,,,10256
187-2820-0-34-0870-134,14:30:00,14:30:00,7502,1,Estação Ermesinde,,,0
187-2820-0-34-0870-134,14:31:00,14:31:00,7503,2,Forum Ermesinde,,,186
187-2820-0-34-0870-134,14:33:00,14:33:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-34-0870-134,14:35:00,14:35:00,7505,4,MaiaShopping,,,1478
187-2820-0-34-0870-134,14:35:30,14:35:30,7506,5,MaiaShopping,,,1966
187-2820-0-34-0870-134,14:36:30,14:36:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-34-0870-134,14:37:00,14:37:00,7508,7,Rio Leça,,,2789
187-2820-0-34-0870-134,14:38:00,14:38:00,7509,8,Travagem,,,3006
187-2820-0-34-0870-134,14:39:00,14:39:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-34-0870-134,14:39:30,14:39:30,7511,10,Sampaio,,,3638
187-2820-0-34-0870-134,14:40:00,14:40:00,7512,11,Central Sampaio,,,3815
187-2820-0-34-0870-134,14:40:30,14:40:30,7513,12,Pedro Hispano,,,4033
187-2820-0-34-0870-134,14:41:30,14:41:30,7514,13,Ardegães,,,4503
187-2820-0-34-0870-134,14:42:30,14:42:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-34-0870-134,14:43:00,14:43:00,7516,15,Centro Inspecções,,,4830
187-2820-0-34-0870-134,14:43:30,14:43:30,7517,16,Pinhal,,,5117
187-2820-0-34-0870-134,14:44:30,14:44:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-34-0870-134,14:45:30,14:45:30,7519,18,Monte Penedo,,,5902
187-2820-0-34-0870-134,14:46:30,14:46:30,7520,19,Rio,,,6443
187-2820-0-34-0870-134,14:47:30,14:47:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-34-0870-134,14:48:00,14:48:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-34-0870-134,14:49:00,14:49:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-34-0870-134,14:49:30,14:49:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-34-0870-134,14:50:30,14:50:30,7525,24,Cavaco,,,8252
187-2820-0-34-0870-134,14:51:30,14:51:30,7526,25,Souto,,,8539
187-2820-0-34-0870-134,14:52:30,14:52:30,7527,26,D. Manuel II,,,8813
187-2820-0-34-0870-134,14:53:30,14:53:30,7528,27,Altos,,,9166
187-2820-0-34-0870-134,14:54:30,14:54:30,7529,28,Estádio Maia,,,9412
187-2820-0-34-0870-134,14:55:00,14:55:00,7530,29,Sobreiro,,,9933
187-2820-0-34-0870-134,14:55:30,14:55:30,7531,30,Maia,,,10256
187-2820-0-34-0915-134,15:15:00,15:15:00,7502,1,Estação Ermesinde,,,0
187-2820-0-34-0915-134,15:16:00,15:16:00,7503,2,Forum Ermesinde,,,186
187-2820-0-34-0915-134,15:18:00,15:18:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-34-0915-134,15:20:00,15:20:00,7505,4,MaiaShopping,,,1478
187-2820-0-34-0915-134,15:20:30,15:20:30,7506,5,MaiaShopping,,,1966
187-2820-0-34-0915-134,15:21:30,15:21:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-34-0915-134,15:22:00,15:22:00,7508,7,Rio Leça,,,2789
187-2820-0-34-0915-134,15:23:00,15:23:00,7509,8,Travagem,,,3006
187-2820-0-34-0915-134,15:24:00,15:24:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-34-0915-134,15:24:30,15:24:30,7511,10,Sampaio,,,3638
187-2820-0-34-0915-134,15:25:00,15:25:00,7512,11,Central Sampaio,,,3815
187-2820-0-34-0915-134,15:25:30,15:25:30,7513,12,Pedro Hispano,,,4033
187-2820-0-34-0915-134,15:26:30,15:26:30,7514,13,Ardegães,,,4503
187-2820-0-34-0915-134,15:27:30,15:27:30,7515,14,Prof. Augusto Rezende,,,4644
187-2820-0-34-0915-134,15:28:00,15:28:00,7516,15,Centro Inspecções,,,4830
187-2820-0-34-0915-134,15:28:30,15:28:30,7517,16,Pinhal,,,5117
187-2820-0-34-0915-134,15:29:30,15:29:30,7518,17,Primavera (Nogueira),,,5405
187-2820-0-34-0915-134,15:30:30,15:30:30,7519,18,Monte Penedo,,,5902
187-2820-0-34-0915-134,15:31:30,15:31:30,7520,19,Rio,,,6443
187-2820-0-34-0915-134,15:32:30,15:32:30,7521,20,António Moreira da Silva,,,7060
187-2820-0-34-0915-134,15:33:00,15:33:00,7522,21,TV Dr. Augusto Martins,,,7216
187-2820-0-34-0915-134,15:34:00,15:34:00,7523,22,Jorge Ferreirinha,,,7492
187-2820-0-34-0915-134,15:34:30,15:34:30,7524,23,Agostinho Silva Rocha,,,7698
187-2820-0-34-0915-134,15:35:30,15:35:30,7525,24,Cavaco,,,8252
187-2820-0-34-0915-134,15:36:30,15:36:30,7526,25,Souto,,,8539
187-2820-0-34-0915-134,15:37:30,15:37:30,7527,26,D. Manuel II,,,8813
187-2820-0-34-0915-134,15:38:30,15:38:30,7528,27,Altos,,,9166
187-2820-0-34-0915-134,15:39:30,15:39:30,7529,28,Estádio Maia,,,9412
187-2820-0-34-0915-134,15:40:00,15:40:00,7530,29,Sobreiro,,,9933
187-2820-0-34-0915-134,15:40:30,15:40:30,7531,30,Maia,,,10256
187-2820-0-34-0945-134,15:45:00,15:45:00,7502,1,Estação Ermesinde,,,0
187-2820-0-34-0945-134,15:46:00,15:46:00,7503,2,Forum Ermesinde,,,186
187-2820-0-34-0945-134,15:48:00,15:48:00,7504,3,Igreja Ermesinde,,,648
187-2820-0-34-0945-134,15:50:00,15:50:00,7505,4,MaiaShopping,,,1478
187-2820-0-34-0945-134,15:50:30,15:50:30,7506,5,MaiaShopping,,,1966
187-2820-0-34-0945-134,15:51:30,15:51:30,7507,6,Rodrigues Freitas,,,2388
187-2820-0-34-0945-134,15:52:00,15:52:00,7508,7,Rio Leça,,,2789
187-2820-0-34-0945-134,15:53:00,15:53:00,7509,8,Travagem,,,3006
187-2820-0-34-0945-134,15:54:00,15:54:00,7510,9,TV Simões Lopes,,,3333
187-2820-0-34-0945-134,15:54:30,15:54:30,7511,10,Sampaio,,,3638
187-2820-0-34-0945-134,15:55:00,15:55:00,7512,11,Central Sampaio,,,3815
187-2820-0-34-0945-134,15:55:30,15:55:30,7513,12,Pedro Hispano,,,4033
187-2820-0-34-0945-134,15:56:30,15:56:30,7514,13,Ardegães,,,4503
